Episodio,RecompensaTotal,Pasos,Epsilon
1692,-10,1,0.049820516271462396
1693,-10,1,0.049820516271462396
1694,-10,1,0.049820516271462396
1695,-10,1,0.049820516271462396
1696,-10,1,0.049820516271462396
1697,-10,1,0.049820516271462396
1698,-10,1,0.049820516271462396
1699,-10,1,0.049820516271462396
1700,-10,1,0.049820516271462396
1701,-10,1,0.049820516271462396
1702,-10,1,0.049820516271462396
1703,-10,1,0.049820516271462396
1704,-10,1,0.049820516271462396
1705,-10,1,0.049820516271462396
1706,-10,1,0.049820516271462396
1707,-10,1,0.049820516271462396
1708,-10,1,0.049820516271462396
1709,-10,1,0.049820516271462396
1710,-10,1,0.049820516271462396
1711,-10,1,0.049820516271462396
1712,-10,1,0.049820516271462396
1713,-10,1,0.049820516271462396
1714,-10,1,0.049820516271462396
1715,-10,1,0.049820516271462396
1716,-10,1,0.049820516271462396
1717,-10,1,0.049820516271462396
1718,-10,1,0.049820516271462396
1719,-10,1,0.049820516271462396
1720,-10,1,0.049820516271462396
1721,-10,1,0.049820516271462396
1722,-10,1,0.049820516271462396
1723,-10,1,0.049820516271462396
1724,-10,1,0.049820516271462396
1725,-10,1,0.049820516271462396
1726,-10,1,0.049820516271462396
1727,-10,1,0.049820516271462396
1728,-10,1,0.049820516271462396
1729,-10,1,0.049820516271462396
1730,-10,1,0.049820516271462396
1731,-10,1,0.049820516271462396
1732,-10,1,0.049820516271462396
1733,-10,1,0.049820516271462396
1734,-10,1,0.049820516271462396
1735,-10,1,0.049820516271462396
1736,-10,1,0.049820516271462396
1737,-10,1,0.049820516271462396
1738,-10,1,0.049820516271462396
1739,-10,1,0.049820516271462396
1740,-10,1,0.049820516271462396
1741,-10,1,0.049820516271462396
1742,-10,1,0.049820516271462396
1743,-10,1,0.049820516271462396
1744,-10,1,0.049820516271462396
1745,-10,1,0.049820516271462396
1746,-10,1,0.049820516271462396
1747,-10,1,0.049820516271462396
1748,-10,1,0.049820516271462396
1749,-10,1,0.049820516271462396
1750,-10,1,0.049820516271462396
1751,-10,1,0.049820516271462396
1752,-10,1,0.049820516271462396
1753,-10,1,0.049820516271462396
1754,-10,1,0.049820516271462396
1755,-10,1,0.049820516271462396
1756,-10,1,0.049820516271462396
1757,-10,1,0.049820516271462396
1758,-10,1,0.049820516271462396
1759,-10,1,0.049820516271462396
1760,-10,1,0.049820516271462396
1761,-10,1,0.049820516271462396
1762,-10,1,0.049820516271462396
1763,-10,1,0.049820516271462396
1764,-10,1,0.049820516271462396
1765,-10,1,0.049820516271462396
1766,-10,1,0.049820516271462396
1767,-10,1,0.049820516271462396
1768,-10,1,0.049820516271462396
1769,-10,1,0.049820516271462396
1770,-10,1,0.049820516271462396
1771,-10,1,0.049820516271462396
1772,-10,1,0.049820516271462396
1773,-10,1,0.049820516271462396
1774,-10,1,0.049820516271462396
1775,-10,1,0.049820516271462396
1776,-10,1,0.049820516271462396
1777,-10,1,0.049820516271462396
1778,-10,1,0.049820516271462396
1779,-10,1,0.049820516271462396
1780,-10,1,0.049820516271462396
1781,-10,1,0.049820516271462396
1782,-10,1,0.049820516271462396
1783,-10,1,0.049820516271462396
1784,-10,1,0.049820516271462396
1785,-10,1,0.049820516271462396
1786,-10,1,0.049820516271462396
1787,-10,1,0.049820516271462396
1788,-10,1,0.049820516271462396
1789,-10,1,0.049820516271462396
1790,-10,1,0.049820516271462396
1791,-10,1,0.049820516271462396
1792,-10,1,0.049820516271462396
1793,-10,1,0.049820516271462396
1794,-10,1,0.049820516271462396
1795,-10,1,0.049820516271462396
1796,-10,1,0.049820516271462396
1797,-10,1,0.049820516271462396
1798,-10,1,0.049820516271462396
1799,-10,1,0.049820516271462396
1800,-10,1,0.049820516271462396
1801,-10,1,0.049820516271462396
1802,-10,1,0.049820516271462396
1803,-10,1,0.049820516271462396
1804,-10,1,0.049820516271462396
1805,-10,1,0.049820516271462396
1806,-10,1,0.049820516271462396
1807,-10,1,0.049820516271462396
1808,-10,1,0.049820516271462396
1809,-10,1,0.049820516271462396
1810,-10,1,0.049820516271462396
1811,-10,1,0.049820516271462396
1812,-10,1,0.049820516271462396
1813,-10,1,0.049820516271462396
1814,-10,1,0.049820516271462396
1815,-10,1,0.049820516271462396
1816,-10,1,0.049820516271462396
1817,-10,1,0.049820516271462396
1818,-10,1,0.049820516271462396
1819,-10,1,0.049820516271462396
1820,-10,1,0.049820516271462396
1821,-10,1,0.049820516271462396
1822,-10,1,0.049820516271462396
1823,-10,1,0.049820516271462396
1824,-10,1,0.049820516271462396
1825,-10,1,0.049820516271462396
1826,-10,1,0.049820516271462396
1827,-10,1,0.049820516271462396
1828,-10,1,0.049820516271462396
1829,-10,1,0.049820516271462396
1830,-10,1,0.049820516271462396
1831,-10,1,0.049820516271462396
1832,-10,1,0.049820516271462396
1833,-10,1,0.049820516271462396
1834,-10,1,0.049820516271462396
1835,-10,1,0.049820516271462396
1836,-10,1,0.049820516271462396
1837,-10,1,0.049820516271462396
1838,-10,1,0.049820516271462396
1839,-10,1,0.049820516271462396
1840,-10,1,0.049820516271462396
1841,-10,1,0.049820516271462396
1842,-10,1,0.049820516271462396
1843,-10,1,0.049820516271462396
1844,-10,1,0.049820516271462396
1845,-10,1,0.049820516271462396
1846,-10,1,0.049820516271462396
1847,-10,1,0.049820516271462396
1848,-10,1,0.049820516271462396
1849,-10,1,0.049820516271462396
1850,-10,1,0.049820516271462396
1851,-10,1,0.049820516271462396
1852,-10,1,0.049820516271462396
1853,-10,1,0.049820516271462396
1854,-10,1,0.049820516271462396
1855,-10,1,0.049820516271462396
1856,-10,1,0.049820516271462396
1857,-10,1,0.049820516271462396
1858,-10,1,0.049820516271462396
1859,-10,1,0.049820516271462396
1860,-10,1,0.049820516271462396
1861,-10,1,0.049820516271462396
1862,-10,1,0.049820516271462396
1863,-10,1,0.049820516271462396
1864,-10,1,0.049820516271462396
1865,-10,1,0.049820516271462396
1866,-10,1,0.049820516271462396
1867,-10,1,0.049820516271462396
1868,-10,1,0.049820516271462396
1869,-10,1,0.049820516271462396
1870,-10,1,0.049820516271462396
1871,-10,1,0.049820516271462396
1872,-10,1,0.049820516271462396
1873,-10,1,0.049820516271462396
1874,-10,1,0.049820516271462396
1875,-10,1,0.049820516271462396
1876,-10,1,0.049820516271462396
1877,-10,1,0.049820516271462396
1878,-10,1,0.049820516271462396
1879,-10,1,0.049820516271462396
1880,-10,1,0.049820516271462396
1881,-10,1,0.049820516271462396
1882,-10,1,0.049820516271462396
1883,-10,1,0.049820516271462396
1884,-10,1,0.049820516271462396
1885,-10,1,0.049820516271462396
1886,-10,1,0.049820516271462396
1887,-10,1,0.049820516271462396
1888,-10,1,0.049820516271462396
1889,-10,1,0.049820516271462396
1890,-10,1,0.049820516271462396
1891,-10,1,0.049820516271462396
1892,-10,1,0.049820516271462396
1893,-10,1,0.049820516271462396
1894,-10,1,0.049820516271462396
1895,-10,1,0.049820516271462396
1896,-10,1,0.049820516271462396
1897,-10,1,0.049820516271462396
1898,-10,1,0.049820516271462396
1899,-10,1,0.049820516271462396
1900,-10,1,0.049820516271462396
1901,-10,1,0.049820516271462396
1902,-10,1,0.049820516271462396
1903,-10,1,0.049820516271462396
1904,-10,1,0.049820516271462396
1905,-10,1,0.049820516271462396
1906,-10,1,0.049820516271462396
1907,-10,1,0.049820516271462396
1908,-10,1,0.049820516271462396
1909,-10,1,0.049820516271462396
1910,-10,1,0.049820516271462396
1911,-10,1,0.049820516271462396
1912,-10,1,0.049820516271462396
1913,-10,1,0.049820516271462396
1914,-10,1,0.049820516271462396
1915,-10,1,0.049820516271462396
1916,-10,1,0.049820516271462396
1917,-10,1,0.049820516271462396
1918,-10,1,0.049820516271462396
1919,-10,1,0.049820516271462396
1920,-10,1,0.049820516271462396
1921,-10,1,0.049820516271462396
1922,-10,1,0.049820516271462396
1923,-10,1,0.049820516271462396
1924,-10,1,0.049820516271462396
1925,-10,1,0.049820516271462396
1926,-10,1,0.049820516271462396
1927,-10,1,0.049820516271462396
1928,-10,1,0.049820516271462396
1929,-10,1,0.049820516271462396
1930,-10,1,0.049820516271462396
1931,-10,1,0.049820516271462396
1932,-10,1,0.049820516271462396
1933,-10,1,0.049820516271462396
1934,-10,1,0.049820516271462396
1935,-10,1,0.049820516271462396
1936,-10,1,0.049820516271462396
1937,-10,1,0.049820516271462396
1938,-10,1,0.049820516271462396
1939,-10,1,0.049820516271462396
1940,-10,1,0.049820516271462396
1941,-10,1,0.049820516271462396
1942,-10,1,0.049820516271462396
1943,-10,1,0.049820516271462396
1944,-10,1,0.049820516271462396
1945,-10,1,0.049820516271462396
1946,-10,1,0.049820516271462396
1947,-10,1,0.049820516271462396
1948,-10,1,0.049820516271462396
1949,-10,1,0.049820516271462396
1950,-10,1,0.049820516271462396
1951,-10,1,0.049820516271462396
1952,-10,1,0.049820516271462396
1953,-10,1,0.049820516271462396
1954,-10,1,0.049820516271462396
1955,-10,1,0.049820516271462396
1956,-10,1,0.049820516271462396
1957,-10,1,0.049820516271462396
1958,-10,1,0.049820516271462396
1959,-10,1,0.049820516271462396
1960,-10,1,0.049820516271462396
1961,-10,1,0.049820516271462396
1962,-10,1,0.049820516271462396
1963,-10,1,0.049820516271462396
1964,-10,1,0.049820516271462396
1965,-10,1,0.049820516271462396
1966,-10,1,0.049820516271462396
1967,-10,1,0.049820516271462396
1968,-10,1,0.049820516271462396
1969,-10,1,0.049820516271462396
1970,-10,1,0.049820516271462396
1971,-10,1,0.049820516271462396
1972,-10,1,0.049820516271462396
1973,-10,1,0.049820516271462396
1974,-10,1,0.049820516271462396
1975,-10,1,0.049820516271462396
1976,-10,1,0.049820516271462396
1977,-10,1,0.049820516271462396
1978,-10,1,0.049820516271462396
1979,-10,1,0.049820516271462396
1980,-10,1,0.049820516271462396
1981,-10,1,0.049820516271462396
1982,-10,1,0.049820516271462396
1983,-10,1,0.049820516271462396
1984,-10,1,0.049820516271462396
1985,-10,1,0.049820516271462396
1986,-10,1,0.049820516271462396
1987,-10,1,0.049820516271462396
1988,-10,1,0.049820516271462396
1989,-10,1,0.049820516271462396
1990,-10,1,0.049820516271462396
1991,-10,1,0.049820516271462396
1992,-10,1,0.049820516271462396
1993,-10,1,0.049820516271462396
1994,-10,1,0.049820516271462396
1995,-10,1,0.049820516271462396
1996,-10,1,0.049820516271462396
1997,-10,1,0.049820516271462396
1998,-10,1,0.049820516271462396
1999,-10,1,0.049820516271462396
2000,-10,1,0.049820516271462396
2001,-10,1,0.049820516271462396
2002,-10,1,0.049820516271462396
2003,-10,1,0.049820516271462396
2004,-10,1,0.049820516271462396
2005,-10,1,0.049820516271462396
2006,-10,1,0.049820516271462396
2007,-10,1,0.049820516271462396
2008,-10,1,0.049820516271462396
2009,-10,1,0.049820516271462396
2010,-10,1,0.049820516271462396
2011,-10,1,0.049820516271462396
2012,-10,1,0.049820516271462396
2013,-10,1,0.049820516271462396
2014,-10,1,0.049820516271462396
2015,-10,1,0.049820516271462396
2016,-10,1,0.049820516271462396
2017,-10,1,0.049820516271462396
2018,-10,1,0.049820516271462396
2019,-10,1,0.049820516271462396
2020,-10,1,0.049820516271462396
2021,-10,1,0.049820516271462396
2022,-10,1,0.049820516271462396
2023,-10,1,0.049820516271462396
2024,-10,1,0.049820516271462396
2025,-10,1,0.049820516271462396
2026,-10,1,0.049820516271462396
2027,-10,1,0.049820516271462396
2028,-10,1,0.049820516271462396
2029,-10,1,0.049820516271462396
2030,-10,1,0.049820516271462396
2031,-10,1,0.049820516271462396
2032,-10,1,0.049820516271462396
2033,-10,1,0.049820516271462396
2034,-10,1,0.049820516271462396
2035,-10,1,0.049820516271462396
2036,-10,1,0.049820516271462396
2037,-10,1,0.049820516271462396
2038,-10,1,0.049820516271462396
2039,-10,1,0.049820516271462396
2040,-10,1,0.049820516271462396
2041,-10,1,0.049820516271462396
2042,-10,1,0.049820516271462396
2043,-10,1,0.049820516271462396
2044,-10,1,0.049820516271462396
2045,-10,1,0.049820516271462396
2046,-10,1,0.049820516271462396
2047,-10,1,0.049820516271462396
2048,-10,1,0.049820516271462396
2049,-10,1,0.049820516271462396
2050,-10,1,0.049820516271462396
2051,-10,1,0.049820516271462396
2052,-10,1,0.049820516271462396
2053,-10,1,0.049820516271462396
2054,-10,1,0.049820516271462396
2055,-10,1,0.049820516271462396
2056,-10,1,0.049820516271462396
2057,-10,1,0.049820516271462396
2058,-10,1,0.049820516271462396
2059,-10,1,0.049820516271462396
2060,-10,1,0.049820516271462396
2061,-10,1,0.049820516271462396
2062,-10,1,0.049820516271462396
2063,-10,1,0.049820516271462396
2064,-10,1,0.049820516271462396
2065,-10,1,0.049820516271462396
2066,-10,1,0.049820516271462396
2067,-10,1,0.049820516271462396
2068,-10,1,0.049820516271462396
2069,-10,1,0.049820516271462396
2070,-10,1,0.049820516271462396
2071,-10,1,0.049820516271462396
2072,-10,1,0.049820516271462396
2073,-10,1,0.049820516271462396
2074,-10,1,0.049820516271462396
2075,-10,1,0.049820516271462396
2076,-10,1,0.049820516271462396
2077,-10,1,0.049820516271462396
2078,-10,1,0.049820516271462396
2079,-10,1,0.049820516271462396
2080,-10,1,0.049820516271462396
2081,-10,1,0.049820516271462396
2082,-10,1,0.049820516271462396
2083,-10,1,0.049820516271462396
2084,-10,1,0.049820516271462396
2085,-10,1,0.049820516271462396
2086,-10,1,0.049820516271462396
2087,-10,1,0.049820516271462396
2088,-10,1,0.049820516271462396
2089,-10,1,0.049820516271462396
2090,-10,1,0.049820516271462396
2091,-10,1,0.049820516271462396
2092,-10,1,0.049820516271462396
2093,-10,1,0.049820516271462396
2094,-10,1,0.049820516271462396
2095,-10,1,0.049820516271462396
2096,-10,1,0.049820516271462396
2097,-10,1,0.049820516271462396
2098,-10,1,0.049820516271462396
2099,-10,1,0.049820516271462396
2100,-10,1,0.049820516271462396
2101,-10,1,0.049820516271462396
2102,-10,1,0.049820516271462396
2103,-10,1,0.049820516271462396
2104,-10,1,0.049820516271462396
2105,-10,1,0.049820516271462396
2106,-10,1,0.049820516271462396
2107,-10,1,0.049820516271462396
2108,-10,1,0.049820516271462396
2109,-10,1,0.049820516271462396
2110,-10,1,0.049820516271462396
2111,-10,1,0.049820516271462396
2112,-10,1,0.049820516271462396
2113,-10,1,0.049820516271462396
2114,-10,1,0.049820516271462396
2115,-10,1,0.049820516271462396
2116,-10,1,0.049820516271462396
2117,-10,1,0.049820516271462396
2118,-10,1,0.049820516271462396
2119,-10,1,0.049820516271462396
2120,-10,1,0.049820516271462396
2121,-10,1,0.049820516271462396
2122,-10,1,0.049820516271462396
2123,-10,1,0.049820516271462396
2124,-10,1,0.049820516271462396
2125,-10,1,0.049820516271462396
2126,-10,1,0.049820516271462396
2127,-10,1,0.049820516271462396
2128,-10,1,0.049820516271462396
2129,-10,1,0.049820516271462396
2130,-10,1,0.049820516271462396
2131,-10,1,0.049820516271462396
2132,-10,1,0.049820516271462396
2133,-10,1,0.049820516271462396
2134,-10,1,0.049820516271462396
2135,-10,1,0.049820516271462396
2136,-10,1,0.049820516271462396
2137,-10,1,0.049820516271462396
2138,-10,1,0.049820516271462396
2139,-10,1,0.049820516271462396
2140,-10,1,0.049820516271462396
2141,-10,1,0.049820516271462396
2142,-10,1,0.049820516271462396
2143,-10,1,0.049820516271462396
2144,-10,1,0.049820516271462396
2145,-10,1,0.049820516271462396
2146,-10,1,0.049820516271462396
2147,-10,1,0.049820516271462396
2148,-10,1,0.049820516271462396
2149,-10,1,0.049820516271462396
2150,-10,1,0.049820516271462396
2151,-10,1,0.049820516271462396
2152,-10,1,0.049820516271462396
2153,-10,1,0.049820516271462396
2154,-10,1,0.049820516271462396
2155,-10,1,0.049820516271462396
2156,-10,1,0.049820516271462396
2157,-10,1,0.049820516271462396
2158,-10,1,0.049820516271462396
2159,-10,1,0.049820516271462396
2160,-10,1,0.049820516271462396
2161,-10,1,0.049820516271462396
2162,-10,1,0.049820516271462396
2163,-10,1,0.049820516271462396
2164,-10,1,0.049820516271462396
2165,-10,1,0.049820516271462396
2166,-10,1,0.049820516271462396
2167,-10,1,0.049820516271462396
2168,-10,1,0.049820516271462396
2169,-10,1,0.049820516271462396
2170,-10,1,0.049820516271462396
2171,-10,1,0.049820516271462396
2172,-10,1,0.049820516271462396
2173,-10,1,0.049820516271462396
2174,-10,1,0.049820516271462396
2175,-10,1,0.049820516271462396
2176,-10,1,0.049820516271462396
2177,-10,1,0.049820516271462396
2178,-10,1,0.049820516271462396
2179,-10,1,0.049820516271462396
2180,-10,1,0.049820516271462396
2181,-10,1,0.049820516271462396
2182,-10,1,0.049820516271462396
2183,-10,1,0.049820516271462396
2184,-10,1,0.049820516271462396
2185,-10,1,0.049820516271462396
2186,-10,1,0.049820516271462396
2187,-10,1,0.049820516271462396
2188,-10,1,0.049820516271462396
2189,-10,1,0.049820516271462396
2190,-10,1,0.049820516271462396
2191,-10,1,0.049820516271462396
2192,-10,1,0.049820516271462396
2193,-10,1,0.049820516271462396
2194,-10,1,0.049820516271462396
2195,-10,1,0.049820516271462396
2196,-10,1,0.049820516271462396
2197,-10,1,0.049820516271462396
2198,-10,1,0.049820516271462396
2199,-10,1,0.049820516271462396
2200,-10,1,0.049820516271462396
2201,-10,1,0.049820516271462396
2202,-10,1,0.049820516271462396
2203,-10,1,0.049820516271462396
2204,-10,1,0.049820516271462396
2205,-10,1,0.049820516271462396
2206,-10,1,0.049820516271462396
2207,-10,1,0.049820516271462396
2208,-10,1,0.049820516271462396
2209,-10,1,0.049820516271462396
2210,-10,1,0.049820516271462396
2211,-10,1,0.049820516271462396
2212,-10,1,0.049820516271462396
2213,-10,1,0.049820516271462396
2214,-10,1,0.049820516271462396
2215,-10,1,0.049820516271462396
2216,-10,1,0.049820516271462396
2217,-10,1,0.049820516271462396
2218,-10,1,0.049820516271462396
2219,-10,1,0.049820516271462396
2220,-10,1,0.049820516271462396
2221,-10,1,0.049820516271462396
2222,-10,1,0.049820516271462396
2223,-10,1,0.049820516271462396
2224,-10,1,0.049820516271462396
2225,-10,1,0.049820516271462396
2226,-10,1,0.049820516271462396
2227,-10,1,0.049820516271462396
2228,-10,1,0.049820516271462396
2229,-10,1,0.049820516271462396
2230,-10,1,0.049820516271462396
2231,-10,1,0.049820516271462396
2232,-10,1,0.049820516271462396
2233,-10,1,0.049820516271462396
2234,-10,1,0.049820516271462396
2235,-10,1,0.049820516271462396
2236,-10,1,0.049820516271462396
2237,-10,1,0.049820516271462396
2238,-10,1,0.049820516271462396
2239,-10,1,0.049820516271462396
2240,-10,1,0.049820516271462396
2241,-10,1,0.049820516271462396
2242,-10,1,0.049820516271462396
2243,-10,1,0.049820516271462396
2244,-10,1,0.049820516271462396
2245,-10,1,0.049820516271462396
2246,-10,1,0.049820516271462396
2247,-10,1,0.049820516271462396
2248,-10,1,0.049820516271462396
2249,-10,1,0.049820516271462396
2250,-10,1,0.049820516271462396
2251,-10,1,0.049820516271462396
2252,-10,1,0.049820516271462396
2253,-10,1,0.049820516271462396
2254,-10,1,0.049820516271462396
2255,-10,1,0.049820516271462396
2256,-10,1,0.049820516271462396
2257,-10,1,0.049820516271462396
2258,-10,1,0.049820516271462396
2259,-10,1,0.049820516271462396
2260,-10,1,0.049820516271462396
2261,-10,1,0.049820516271462396
2262,-10,1,0.049820516271462396
2263,-10,1,0.049820516271462396
2264,-10,1,0.049820516271462396
2265,-10,1,0.049820516271462396
2266,-10,1,0.049820516271462396
2267,-10,1,0.049820516271462396
2268,-10,1,0.049820516271462396
2269,-10,1,0.049820516271462396
2270,-10,1,0.049820516271462396
2271,-10,1,0.049820516271462396
2272,-10,1,0.049820516271462396
2273,-10,1,0.049820516271462396
2274,-10,1,0.049820516271462396
2275,-10,1,0.049820516271462396
2276,-10,1,0.049820516271462396
2277,-10,1,0.049820516271462396
2278,-10,1,0.049820516271462396
2279,-10,1,0.049820516271462396
2280,-10,1,0.049820516271462396
2281,-10,1,0.049820516271462396
2282,-10,1,0.049820516271462396
2283,-10,1,0.049820516271462396
2284,-10,1,0.049820516271462396
2285,-10,1,0.049820516271462396
2286,-10,1,0.049820516271462396
2287,-10,1,0.049820516271462396
2288,-10,1,0.049820516271462396
2289,-10,1,0.049820516271462396
2290,-10,1,0.049820516271462396
2291,-10,1,0.049820516271462396
2292,-10,1,0.049820516271462396
2293,-10,1,0.049820516271462396
2294,-10,1,0.049820516271462396
2295,-10,1,0.049820516271462396
2296,-10,1,0.049820516271462396
2297,-10,1,0.049820516271462396
2298,-10,1,0.049820516271462396
2299,-10,1,0.049820516271462396
2300,-10,1,0.049820516271462396
2301,-10,1,0.049820516271462396
2302,-10,1,0.049820516271462396
2303,-10,1,0.049820516271462396
2304,-10,1,0.049820516271462396
2305,-10,1,0.049820516271462396
2306,-10,1,0.049820516271462396
2307,-10,1,0.049820516271462396
2308,-10,1,0.049820516271462396
2309,-10,1,0.049820516271462396
2310,-10,1,0.049820516271462396
2311,-10,1,0.049820516271462396
2312,-10,1,0.049820516271462396
2313,-10,1,0.049820516271462396
2314,-10,1,0.049820516271462396
2315,-10,1,0.049820516271462396
2316,-10,1,0.049820516271462396
2317,-10,1,0.049820516271462396
2318,-10,1,0.049820516271462396
2319,-10,1,0.049820516271462396
2320,-10,1,0.049820516271462396
2321,-10,1,0.049820516271462396
2322,-10,1,0.049820516271462396
2323,-10,1,0.049820516271462396
2324,-10,1,0.049820516271462396
2325,-10,1,0.049820516271462396
2326,-10,1,0.049820516271462396
2327,-10,1,0.049820516271462396
2328,-10,1,0.049820516271462396
2329,-10,1,0.049820516271462396
2330,-10,1,0.049820516271462396
2331,-10,1,0.049820516271462396
2332,-10,1,0.049820516271462396
2333,-10,1,0.049820516271462396
2334,-10,1,0.049820516271462396
2335,-10,1,0.049820516271462396
2336,-10,1,0.049820516271462396
2337,-10,1,0.049820516271462396
2338,-10,1,0.049820516271462396
2339,-10,1,0.049820516271462396
2340,-10,1,0.049820516271462396
2341,-10,1,0.049820516271462396
2342,-10,1,0.049820516271462396
2343,-10,1,0.049820516271462396
2344,-10,1,0.049820516271462396
2345,-10,1,0.049820516271462396
2346,-10,1,0.049820516271462396
2347,-10,1,0.049820516271462396
2348,-10,1,0.049820516271462396
2349,-10,1,0.049820516271462396
2350,-10,1,0.049820516271462396
2351,-10,1,0.049820516271462396
2352,-10,1,0.049820516271462396
2353,-10,1,0.049820516271462396
2354,-10,1,0.049820516271462396
2355,-10,1,0.049820516271462396
2356,-10,1,0.049820516271462396
2357,-10,1,0.049820516271462396
2358,-10,1,0.049820516271462396
2359,-10,1,0.049820516271462396
2360,-10,1,0.049820516271462396
2361,-10,1,0.049820516271462396
2362,-10,1,0.049820516271462396
2363,-10,1,0.049820516271462396
2364,-10,1,0.049820516271462396
2365,-10,1,0.049820516271462396
2366,-10,1,0.049820516271462396
2367,-10,1,0.049820516271462396
2368,-10,1,0.049820516271462396
2369,-10,1,0.049820516271462396
2370,-10,1,0.049820516271462396
2371,-10,1,0.049820516271462396
2372,-10,1,0.049820516271462396
2373,-10,1,0.049820516271462396
2374,-10,1,0.049820516271462396
2375,-10,1,0.049820516271462396
2376,-10,1,0.049820516271462396
2377,-10,1,0.049820516271462396
2378,-10,1,0.049820516271462396
2379,-10,1,0.049820516271462396
2380,-10,1,0.049820516271462396
2381,-10,1,0.049820516271462396
2382,-10,1,0.049820516271462396
2383,-10,1,0.049820516271462396
2384,-10,1,0.049820516271462396
2385,-10,1,0.049820516271462396
2386,-10,1,0.049820516271462396
2387,-10,1,0.049820516271462396
2388,-10,1,0.049820516271462396
2389,-10,1,0.049820516271462396
2390,-10,1,0.049820516271462396
2391,-10,1,0.049820516271462396
2392,-10,1,0.049820516271462396
2393,-10,1,0.049820516271462396
2394,-10,1,0.049820516271462396
2395,-10,1,0.049820516271462396
2396,-10,1,0.049820516271462396
2397,-10,1,0.049820516271462396
2398,-10,1,0.049820516271462396
2399,-10,1,0.049820516271462396
2400,-10,1,0.049820516271462396
2401,-10,1,0.049820516271462396
2402,-10,1,0.049820516271462396
2403,-10,1,0.049820516271462396
2404,-10,1,0.049820516271462396
2405,-10,1,0.049820516271462396
2406,-10,1,0.049820516271462396
2407,-10,1,0.049820516271462396
2408,-10,1,0.049820516271462396
2409,-10,1,0.049820516271462396
2410,-10,1,0.049820516271462396
2411,-10,1,0.049820516271462396
2412,-10,1,0.049820516271462396
2413,-10,1,0.049820516271462396
2414,-10,1,0.049820516271462396
2415,-10,1,0.049820516271462396
2416,-10,1,0.049820516271462396
2417,-10,1,0.049820516271462396
2418,-10,1,0.049820516271462396
2419,-10,1,0.049820516271462396
2420,-10,1,0.049820516271462396
2421,-10,1,0.049820516271462396
2422,-10,1,0.049820516271462396
2423,-10,1,0.049820516271462396
2424,-10,1,0.049820516271462396
2425,-10,1,0.049820516271462396
2426,-10,1,0.049820516271462396
2427,-10,1,0.049820516271462396
2428,-10,1,0.049820516271462396
2429,-10,1,0.049820516271462396
2430,-10,1,0.049820516271462396
2431,-10,1,0.049820516271462396
2432,-10,1,0.049820516271462396
2433,-10,1,0.049820516271462396
2434,-10,1,0.049820516271462396
2435,-10,1,0.049820516271462396
2436,-10,1,0.049820516271462396
2437,-10,1,0.049820516271462396
2438,-10,1,0.049820516271462396
2439,-10,1,0.049820516271462396
2440,-10,1,0.049820516271462396
2441,-10,1,0.049820516271462396
2442,-10,1,0.049820516271462396
2443,-10,1,0.049820516271462396
2444,-10,1,0.049820516271462396
2445,-10,1,0.049820516271462396
2446,-10,1,0.049820516271462396
2447,-10,1,0.049820516271462396
2448,-10,1,0.049820516271462396
2449,-10,1,0.049820516271462396
2450,-10,1,0.049820516271462396
2451,-10,1,0.049820516271462396
2452,-10,1,0.049820516271462396
2453,-10,1,0.049820516271462396
2454,-10,1,0.049820516271462396
2455,-10,1,0.049820516271462396
2456,-10,1,0.049820516271462396
2457,-10,1,0.049820516271462396
2458,-10,1,0.049820516271462396
2459,-10,1,0.049820516271462396
2460,-10,1,0.049820516271462396
2461,-10,1,0.049820516271462396
2462,-10,1,0.049820516271462396
2463,-10,1,0.049820516271462396
2464,-10,1,0.049820516271462396
2465,-10,1,0.049820516271462396
2466,-10,1,0.049820516271462396
2467,-10,1,0.049820516271462396
2468,-10,1,0.049820516271462396
2469,-10,1,0.049820516271462396
2470,-10,1,0.049820516271462396
2471,-10,1,0.049820516271462396
2472,-10,1,0.049820516271462396
2473,-10,1,0.049820516271462396
2474,-10,1,0.049820516271462396
2475,-10,1,0.049820516271462396
2476,-10,1,0.049820516271462396
2477,-10,1,0.049820516271462396
2478,-10,1,0.049820516271462396
2479,-10,1,0.049820516271462396
2480,-10,1,0.049820516271462396
2481,-10,1,0.049820516271462396
2482,-10,1,0.049820516271462396
2483,-10,1,0.049820516271462396
2484,-10,1,0.049820516271462396
2485,-10,1,0.049820516271462396
2486,-10,1,0.049820516271462396
2487,-10,1,0.049820516271462396
2488,-10,1,0.049820516271462396
2489,-10,1,0.049820516271462396
2490,-10,1,0.049820516271462396
2491,-10,1,0.049820516271462396
2492,-10,1,0.049820516271462396
2493,-10,1,0.049820516271462396
2494,-10,1,0.049820516271462396
2495,-10,1,0.049820516271462396
2496,-10,1,0.049820516271462396
2497,-10,1,0.049820516271462396
2498,-10,1,0.049820516271462396
2499,-10,1,0.049820516271462396
2500,-10,1,0.049820516271462396
2501,-10,1,0.049820516271462396
2502,-10,1,0.049820516271462396
2503,-10,1,0.049820516271462396
2504,-10,1,0.049820516271462396
2505,-10,1,0.049820516271462396
2506,-10,1,0.049820516271462396
2507,-10,1,0.049820516271462396
2508,-10,1,0.049820516271462396
2509,-10,1,0.049820516271462396
2510,-10,1,0.049820516271462396
2511,-10,1,0.049820516271462396
2512,-10,1,0.049820516271462396
2513,-10,1,0.049820516271462396
